,larva(1),larva(5),larva(6),larva(8)
spinepoint_1_x(1112),637,620,1573,745
spinepoint_1_x(1113),637,619,1571,746
spinepoint_1_x(1114),639,619,1572,746
spinepoint_1_x(1115),640,621,1571,745
spinepoint_1_x(1116),640,620,1571,746
spinepoint_1_x(1117),641,622,1570,747
spinepoint_1_x(1118),641,622,1570,748
spinepoint_1_x(1119),642,624,1571,749
spinepoint_1_x(1120),642,623,1571,750
spinepoint_1_x(1121),641,624,1571,751
spinepoint_1_x(1122),642,625,1570,751
spinepoint_1_x(1123),642,625,1570,751
spinepoint_1_x(1124),643,625,1570,751
spinepoint_1_x(1125),644,627,1569,751
spinepoint_1_x(1126),644,628,1569,751
spinepoint_1_x(1127),645,628,1569,753
spinepoint_1_x(1128),646,631,1569,752
spinepoint_1_x(1129),646,632,1569,753
spinepoint_1_x(1130),645,629,1569,753
spinepoint_1_x(1131),646,631,1569,753
spinepoint_1_x(1132),646,631,1569,753
spinepoint_1_x(1133),647,633,1569,753
spinepoint_1_x(1134),647,629,1569,752
spinepoint_1_x(1135),649,627,1568,752
spinepoint_1_x(1136),649,628,1568,753
spinepoint_1_x(1137),650,628,1568,753
spinepoint_1_x(1138),650,628,1567,754
spinepoint_1_x(1139),649,627,1567,754
spinepoint_1_x(1140),650,626,1567,755
spinepoint_1_x(1141),651,625,1567,755
spinepoint_1_x(1142),654,624,1567,755
spinepoint_1_x(1143),654,624,1567,755
spinepoint_1_x(1144),654,624,1566,755
spinepoint_1_x(1145),656,624,1566,756
spinepoint_1_x(1146),656,622,1567,756
spinepoint_1_x(1147),655,622,1566,757
spinepoint_1_x(1148),656,623,1565,758
spinepoint_1_x(1149),657,623,1564,758
spinepoint_1_x(1150),659,623,1564,758
spinepoint_1_x(1151),661,623,1563,758
spinepoint_1_x(1152),662,624,1563,758
spinepoint_1_x(1153),663,624,1563,759
spinepoint_1_x(1154),662,623,1563,760
spinepoint_1_x(1155),662,623,1563,760
spinepoint_1_x(1156),663,624,1564,760
spinepoint_1_x(1157),663,623,1563,760
spinepoint_1_x(1158),667,625,1563,760
spinepoint_1_x(1159),666,624,1562,761
spinepoint_1_x(1160),667,625,1562,761
spinepoint_1_x(1161),668,625,1562,762
spinepoint_1_x(1162),667,625,1562,763
spinepoint_1_x(1163),668,625,1562,763
spinepoint_1_x(1164),669,626,1562,764
spinepoint_1_x(1165),669,625,1561,765
spinepoint_1_x(1166),668,626,1561,765
spinepoint_1_x(1167),670,627,1560,765
spinepoint_1_x(1168),670,627,1560,765
spinepoint_1_x(1169),671,626,1560,766
spinepoint_1_x(1170),671,628,1560,767
spinepoint_1_x(1171),672,627,1560,767
spinepoint_1_x(1172),673,628,1560,769
spinepoint_1_x(1173),672,628,1559,769
spinepoint_1_x(1174),672,629,1560,769
spinepoint_1_x(1175),671,629,1559,769
spinepoint_1_x(1176),672,630,1558,769
spinepoint_1_x(1177),672,629,1557,769
spinepoint_1_x(1178),672,629,1557,769
spinepoint_1_x(1179),673,630,1557,770
spinepoint_1_x(1180),674,630,1557,770
spinepoint_1_x(1181),675,630,1557,770
spinepoint_1_x(1182),675,630,1556,770
spinepoint_1_x(1183),675,630,1556,770
spinepoint_1_x(1184),675,631,1555,771
spinepoint_1_x(1185),675,631,1555,771
spinepoint_1_x(1186),676,631,1555,770
spinepoint_1_x(1187),676,632,1555,770
spinepoint_1_x(1188),676,631,1555,771
spinepoint_1_x(1189),677,631,1555,771
spinepoint_1_x(1190),678,633,1555,771
spinepoint_1_x(1191),678,632,1555,772
spinepoint_1_x(1192),678,633,1555,772
spinepoint_1_x(1193),678,634,1556,772
spinepoint_1_x(1194),679,634,1556,772
spinepoint_1_x(1195),679,634,1555,772
spinepoint_1_x(1196),682,635,1554,773
spinepoint_1_x(1197),682,635,1554,773
spinepoint_1_x(1198),682,635,1554,773
spinepoint_1_x(1199),683,635,1554,773
spinepoint_1_x(1200),683,635,1554,774
spinepoint_1_x(1201),683,636,1554,773
spinepoint_1_x(1202),685,636,1553,774
spinepoint_1_x(1203),685,636,1553,774
spinepoint_1_x(1204),685,636,1553,774
spinepoint_1_x(1205),688,636,1553,774
spinepoint_1_x(1206),687,636,1552,775
spinepoint_1_x(1207),687,636,1552,777
spinepoint_1_x(1208),687,636,1552,776
spinepoint_1_x(1209),689,637,1552,777
spinepoint_1_x(1210),689,637,1552,776
spinepoint_1_x(1211),688,637,1552,776
spinepoint_1_x(1212),692,637,1551,777
spinepoint_1_x(1213),693,637,1551,778
spinepoint_1_x(1214),693,637,1552,778
spinepoint_1_x(1215),693,638,1551,779
spinepoint_1_x(1216),693,639,1551,780
spinepoint_1_x(1217),693,639,1551,780
spinepoint_1_x(1218),694,638,1551,780
spinepoint_1_x(1219),694,640,1549,780
spinepoint_1_x(1220),697,639,1549,780
spinepoint_1_x(1221),697,640,1548,780
spinepoint_1_x(1222),698,639,1548,781
spinepoint_1_x(1223),699,639,1548,780
spinepoint_1_x(1224),699,639,1548,780
spinepoint_1_x(1225),699,641,1548,781
spinepoint_1_x(1226),699,641,1548,783
spinepoint_1_x(1227),699,642,1547,783
spinepoint_1_x(1228),701,641,1546,783
spinepoint_1_x(1229),704,643,1546,783
spinepoint_1_x(1230),705,642,1547,783
spinepoint_1_x(1231),705,642,1546,783
spinepoint_1_x(1232),705,642,1545,783
spinepoint_1_x(1233),706,644,1546,783
spinepoint_1_x(1234),706,644,1546,783
spinepoint_1_x(1235),707,644,1546,784
spinepoint_1_x(1236),707,644,1545,785
spinepoint_1_x(1237),711,644,1545,783
spinepoint_1_x(1238),711,644,1545,783
spinepoint_1_x(1239),711,645,1545,784
spinepoint_1_x(1240),713,645,1545,785
spinepoint_1_x(1241),712,644,1544,785
spinepoint_1_x(1242),712,645,1545,784
spinepoint_1_x(1243),713,645,1544,786
spinepoint_1_x(1244),714,646,1543,785
spinepoint_1_x(1245),715,647,1543,786
spinepoint_1_x(1246),716,647,1543,787
spinepoint_1_x(1247),717,646,1542,787
spinepoint_1_x(1248),718,647,1542,788
spinepoint_1_x(1249),719,646,1542,789
spinepoint_1_x(1250),718,646,1542,790
spinepoint_1_x(1251),719,647,1542,791
spinepoint_1_x(1252),719,647,1541,790
spinepoint_1_x(1253),721,648,1541,790
spinepoint_1_x(1254),719,648,1540,791
spinepoint_1_x(1255),724,647,1540,792
spinepoint_1_x(1256),724,647,1540,793
spinepoint_1_x(1257),725,647,1540,794
spinepoint_1_x(1258),725,649,1539,795
spinepoint_1_x(1259),726,648,1540,796
spinepoint_1_x(1260),725,649,1538,796
spinepoint_1_x(1261),726,649,1537,797
spinepoint_1_x(1262),727,650,1538,796
spinepoint_1_x(1263),728,650,1537,796
spinepoint_1_x(1264),731,651,1537,797
spinepoint_1_x(1265),731,651,1536,797
spinepoint_1_x(1266),731,651,1536,796
spinepoint_1_x(1267),731,650,1537,798
spinepoint_1_x(1268),732,652,1536,801
spinepoint_1_x(1269),732,652,1535,801
spinepoint_1_x(1270),733,653,1534,801
spinepoint_1_x(1271),735,656,1534,801
spinepoint_1_x(1272),737,656,1533,802
spinepoint_1_x(1273),739,655,1534,803
spinepoint_1_x(1274),739,654,1534,804
spinepoint_1_x(1275),738,656,1534,805
spinepoint_1_x(1276),738,657,1533,806
spinepoint_1_x(1277),738,656,1533,806
spinepoint_1_x(1278),739,655,1532,806
spinepoint_1_x(1279),742,656,1532,806
spinepoint_1_x(1280),743,658,1531,807
spinepoint_1_x(1281),743,658,1531,807
spinepoint_1_x(1282),745,660,1531,809
spinepoint_1_x(1283),746,659,1531,809
spinepoint_1_x(1284),746,660,1531,810
spinepoint_1_x(1285),745,661,1530,808
spinepoint_1_x(1286),746,660,1530,811
spinepoint_1_x(1287),746,660,1530,811
spinepoint_1_x(1288),747,660,1530,810
spinepoint_1_x(1289),749,662,1529,811
spinepoint_1_x(1290),752,663,1530,812
spinepoint_1_x(1291),752,665,1530,812
spinepoint_1_x(1292),753,664,1530,812
spinepoint_1_x(1293),754,666,1530,812
spinepoint_1_x(1294),754,665,1529,812
spinepoint_1_x(1295),754,665,1529,811
spinepoint_1_x(1296),754,666,1529,813
spinepoint_1_x(1297),755,665,1528,813
spinepoint_1_x(1298),757,667,1528,814
spinepoint_1_x(1299),755,668,1528,815
spinepoint_1_x(1300),761,669,1528,815
spinepoint_1_x(1301),760,669,1527,816
spinepoint_1_x(1302),761,669,1528,816
spinepoint_1_x(1303),761,670,1527,816
spinepoint_1_x(1304),763,670,1526,816
spinepoint_1_x(1305),762,669,1527,816
spinepoint_1_x(1306),763,669,1526,817
spinepoint_1_x(1307),763,669,1526,818
spinepoint_1_x(1308),765,673,1526,820
spinepoint_1_x(1309),767,672,1526,820
spinepoint_1_x(1310),768,673,1526,821
spinepoint_1_x(1311),767,673,1526,821
spinepoint_1_x(1312),768,675,1526,821
spinepoint_1_x(1313),768,674,1525,821
spinepoint_1_x(1314),768,674,1525,822
spinepoint_1_x(1315),770,677,1524,822
spinepoint_1_x(1316),772,674,1523,822
spinepoint_1_x(1317),774,678,1523,822
spinepoint_1_x(1318),774,679,1519,822
spinepoint_1_x(1319),775,678,1518,822
spinepoint_1_x(1320),775,678,1518,823
spinepoint_1_x(1321),775,680,1520,823
spinepoint_1_x(1322),775,679,1518,823
spinepoint_1_x(1323),775,679,1519,824
spinepoint_1_x(1324),776,679,1518,824
spinepoint_1_x(1325),778,680,1518,824
spinepoint_1_x(1326),781,682,1519,825
spinepoint_1_x(1327),781,681,1519,825
spinepoint_1_x(1328),783,681,1518,825
spinepoint_1_x(1329),783,682,1515,824
spinepoint_1_x(1330),784,683,1515,825
spinepoint_1_x(1331),783,683,1516,825
spinepoint_1_x(1332),783,682,1515,826
spinepoint_1_x(1333),784,683,1516,827
spinepoint_1_x(1334),785,685,1514,828
spinepoint_1_x(1335),787,686,1514,828
spinepoint_1_x(1336),788,687,1514,830
spinepoint_1_x(1337),790,688,1514,829
spinepoint_1_x(1338),790,686,1514,828
spinepoint_1_x(1339),791,687,1514,828
spinepoint_1_x(1340),790,687,1512,828
spinepoint_1_x(1341),790,686,1511,829
spinepoint_1_x(1342),791,687,1511,831
spinepoint_1_x(1343),793,690,1509,831
spinepoint_1_x(1344),795,691,1509,832
spinepoint_1_x(1345),796,690,1509,833
spinepoint_1_x(1346),798,691,1509,833
spinepoint_1_x(1347),797,692,1509,832
spinepoint_1_x(1348),798,693,1510,831
spinepoint_1_x(1349),798,693,1509,832
spinepoint_1_x(1350),798,693,1507,835
spinepoint_1_x(1351),799,695,1507,837
spinepoint_1_x(1352),799,696,1507,837
spinepoint_1_x(1353),803,695,1506,838
spinepoint_1_x(1354),803,696,1506,837
spinepoint_1_x(1355),804,698,1505,838
spinepoint_1_x(1356),805,697,1504,837
spinepoint_1_x(1357),805,697,1505,838
spinepoint_1_x(1358),805,697,1502,836
spinepoint_1_x(1359),805,697,1503,838
spinepoint_1_x(1360),806,697,1501,841
spinepoint_1_x(1361),807,697,1502,840
spinepoint_1_x(1362),809,699,1501,841
spinepoint_1_x(1363),810,700,1500,841
spinepoint_1_x(1364),810,699,1500,841
spinepoint_1_x(1365),812,698,1501,841
spinepoint_1_x(1366),812,697,1499,841
spinepoint_1_x(1367),813,697,1499,842
spinepoint_1_x(1368),812,698,1498,843
spinepoint_1_x(1369),813,698,1498,843
spinepoint_1_x(1370),814,698,1497,844
spinepoint_1_x(1371),813,697,1497,844
spinepoint_1_x(1372),817,698,1497,844
spinepoint_1_x(1373),817,697,1497,844
spinepoint_1_x(1374),818,697,1496,845
spinepoint_1_x(1375),819,698,1494,845
spinepoint_1_x(1376),819,698,1494,846
spinepoint_1_x(1377),819,697,1493,847
spinepoint_1_x(1378),819,698,1493,847
spinepoint_1_x(1379),820,699,1493,848
spinepoint_1_x(1380),823,697,1492,848
spinepoint_1_x(1381),822,696,1490,849
spinepoint_1_x(1382),824,695,1489,851
spinepoint_1_x(1383),825,695,1489,850
spinepoint_1_x(1384),826,696,1488,851
spinepoint_1_x(1385),826,698,1488,851
spinepoint_1_x(1386),827,697,1487,852
spinepoint_1_x(1387),826,697,1487,852
spinepoint_1_x(1388),827,696,1487,852
spinepoint_1_x(1389),828,697,1486,853
spinepoint_1_x(1390),831,697,1486,854
spinepoint_1_x(1391),830,698,1485,853
spinepoint_1_x(1392),832,698,1484,853
spinepoint_1_x(1393),832,698,1483,854
spinepoint_1_x(1394),832,699,1483,854
spinepoint_1_x(1395),832,700,1483,855
spinepoint_1_x(1396),833,699,1482,855
spinepoint_1_x(1397),834,698,1482,855
spinepoint_1_x(1398),835,699,1482,854
spinepoint_1_x(1399),837,699,1482,853
spinepoint_1_x(1400),838,701,1482,855
spinepoint_1_x(1401),840,700,1482,856
spinepoint_1_x(1402),840,700,1481,856
spinepoint_1_x(1403),839,700,1481,857
spinepoint_1_x(1404),840,701,1478,858
spinepoint_1_x(1405),840,701,1479,858
spinepoint_1_x(1406),842,701,1479,859
spinepoint_1_x(1407),844,702,1477,860
spinepoint_1_x(1408),844,700,1477,861
spinepoint_1_x(1409),846,702,1477,860
spinepoint_1_x(1410),846,702,1475,861
spinepoint_1_x(1411),847,703,1475,860
spinepoint_1_x(1412),846,702,1476,861
spinepoint_1_x(1413),847,702,1475,861
spinepoint_1_x(1414),848,703,1475,862
spinepoint_1_x(1415),851,702,1474,864
spinepoint_1_x(1416),852,703,1474,863
spinepoint_1_x(1417),851,703,1474,865
spinepoint_1_x(1418),853,705,1474,865
spinepoint_1_x(1419),853,709,1474,866
spinepoint_1_x(1420),853,710,1474,866
spinepoint_1_x(1421),853,707,1473,867
spinepoint_1_x(1422),855,708,1474,866
spinepoint_1_x(1423),855,708,1473,867
spinepoint_1_x(1424),858,709,1472,867
spinepoint_1_x(1425),860,708,1472,868
spinepoint_1_x(1426),861,711,1473,866
spinepoint_1_x(1427),861,711,1471,867
spinepoint_1_x(1428),860,712,1471,871
spinepoint_1_x(1429),860,713,1472,871
spinepoint_1_x(1430),861,711,1472,871
spinepoint_1_x(1431),862,711,1471,872
spinepoint_1_x(1432),865,713,1471,872
spinepoint_1_x(1433),866,713,1471,872
spinepoint_1_x(1434),867,713,1470,872
spinepoint_1_x(1435),867,716,1470,873
spinepoint_1_x(1436),868,716,1469,875
spinepoint_1_x(1437),868,717,1469,875
spinepoint_1_x(1438),868,718,1469,876
spinepoint_1_x(1439),869,718,1469,877
spinepoint_1_x(1440),871,720,1469,877
spinepoint_1_x(1441),872,719,1469,877
spinepoint_1_x(1442),873,718,1467,878
spinepoint_1_x(1443),874,718,1467,878
spinepoint_1_x(1444),875,718,1466,878
spinepoint_1_x(1445),875,718,1465,878
spinepoint_1_x(1446),874,721,1466,880
spinepoint_1_x(1447),876,723,1465,881
spinepoint_1_x(1448),879,724,1464,879
spinepoint_1_x(1449),880,724,1464,881
spinepoint_1_x(1450),881,726,1465,880
spinepoint_1_x(1451),881,725,1464,882
spinepoint_1_x(1452),880,723,1465,881
spinepoint_1_x(1453),882,721,1464,883
spinepoint_1_x(1454),884,722,1465,883
spinepoint_1_x(1455),887,719,1463,883
spinepoint_1_x(1456),888,721,1462,883
spinepoint_1_x(1457),886,719,1463,883
spinepoint_1_x(1458),887,720,1462,884
spinepoint_1_x(1459),888,720,1462,883
spinepoint_1_x(1460),889,720,1462,884
spinepoint_1_x(1461),891,720,1461,885
spinepoint_1_x(1462),892,721,1462,887
spinepoint_1_x(1463),894,722,1461,886
spinepoint_1_x(1464),894,721,1461,886
spinepoint_1_x(1465),895,720,1461,888
spinepoint_1_x(1466),895,718,1460,888
spinepoint_1_x(1467),895,717,1459,889
spinepoint_1_x(1468),895,717,1459,890
spinepoint_1_x(1469),897,714,1459,892
spinepoint_1_x(1470),900,713,1460,891
spinepoint_1_x(1471),900,712,1459,891
spinepoint_1_x(1472),901,710,1459,890
spinepoint_1_x(1473),902,710,1459,891
spinepoint_1_x(1474),902,709,1457,892
spinepoint_1_x(1475),902,709,1458,892
spinepoint_1_x(1476),903,708,1457,892
spinepoint_1_x(1477),903,708,1456,893
spinepoint_1_x(1478),902,709,1456,892
spinepoint_1_x(1479),905,708,1456,894
spinepoint_1_x(1480),906,709,1456,893
spinepoint_1_x(1481),906,708,1457,893
spinepoint_1_x(1482),906,708,1456,895
spinepoint_1_x(1483),906,709,1456,895
spinepoint_1_x(1484),907,709,1456,895
spinepoint_1_x(1485),907,709,1456,896
spinepoint_1_x(1486),907,708,1455,896
spinepoint_1_x(1487),908,709,1455,897
spinepoint_1_x(1488),909,708,1455,898
spinepoint_1_x(1489),910,708,1455,898
spinepoint_1_x(1490),911,709,1454,900
spinepoint_1_x(1491),912,708,1455,899
spinepoint_1_x(1492),912,708,1455,900
spinepoint_1_x(1493),912,709,1454,901
spinepoint_1_x(1494),913,708,1454,900
spinepoint_1_x(1495),913,708,1454,902
spinepoint_1_x(1496),914,708,1454,902
spinepoint_1_x(1497),914,707,1453,904
spinepoint_1_x(1498),915,708,1454,905
spinepoint_1_x(1499),917,708,1454,904
spinepoint_1_x(1500),918,708,1454,906
spinepoint_1_x(1501),918,708,1454,906
spinepoint_1_x(1502),918,708,1454,906
spinepoint_1_x(1503),919,708,1454,906
spinepoint_1_x(1504),919,707,1453,907
spinepoint_1_x(1505),918,708,1453,907
spinepoint_1_x(1506),920,707,1454,907
spinepoint_1_x(1507),920,707,1453,908
spinepoint_1_x(1508),921,707,1452,908
spinepoint_1_x(1509),923,707,1452,909
spinepoint_1_x(1510),923,707,1453,908
spinepoint_1_x(1511),923,706,1453,908
spinepoint_1_x(1512),923,706,1454,909
spinepoint_1_x(1513),923,707,1454,909
spinepoint_1_x(1514),926,706,1454,910
spinepoint_1_x(1515),925,706,1454,911
spinepoint_1_x(1516),927,706,1454,912
spinepoint_1_x(1517),928,706,1453,912
spinepoint_1_x(1518),928,706,1453,912
spinepoint_1_x(1519),929,706,1454,913
spinepoint_1_x(1520),929,706,1454,913
spinepoint_1_x(1521),929,706,1454,914
spinepoint_1_x(1522),929,706,1454,914
spinepoint_1_x(1523),931,706,1454,915
spinepoint_1_x(1524),934,706,1454,915
spinepoint_1_x(1525),934,706,1454,916
spinepoint_1_x(1526),935,705,1454,919
spinepoint_1_x(1527),935,705,1455,920
spinepoint_1_x(1528),935,705,1455,920
spinepoint_1_x(1529),935,704,1455,920
spinepoint_1_x(1530),936,705,1455,919
spinepoint_1_x(1531),936,705,1455,920
spinepoint_1_x(1532),939,705,1455,920
spinepoint_1_x(1533),939,706,1455,920
spinepoint_1_x(1534),938,708,1455,922
spinepoint_1_x(1535),940,709,1455,921
spinepoint_1_x(1536),940,709,1455,922
spinepoint_1_x(1537),941,711,1455,921
spinepoint_1_x(1538),941,711,1455,922
spinepoint_1_x(1539),943,713,1455,923
spinepoint_1_x(1540),944,715,1456,924
spinepoint_1_x(1541),942,715,1456,926
spinepoint_1_x(1542),943,715,1456,926
spinepoint_1_x(1543),945,717,1456,926
spinepoint_1_x(1544),945,717,1455,926
spinepoint_1_x(1545),946,716,1457,927
spinepoint_1_x(1546),946,717,1456,926
spinepoint_1_x(1547),946,716,1456,927
spinepoint_1_x(1548),947,717,1456,929
spinepoint_1_x(1549),949,719,1456,927
spinepoint_1_x(1550),949,719,1457,929
spinepoint_1_x(1551),949,720,1456,929
spinepoint_1_x(1552),953,721,1456,928
spinepoint_1_x(1553),952,722,1457,929
spinepoint_1_x(1554),953,721,1457,929
spinepoint_1_x(1555),953,721,1458,930
spinepoint_1_x(1556),954,721,1459,931
spinepoint_1_x(1557),953,721,1459,932
spinepoint_1_x(1558),953,723,1460,931
spinepoint_1_x(1559),956,727,1461,933
spinepoint_1_x(1560),957,727,1460,933
spinepoint_1_x(1561),957,725,1460,934
spinepoint_1_x(1562),957,726,1460,935
spinepoint_1_x(1563),957,726,1461,935
spinepoint_1_x(1564),958,727,1461,934
spinepoint_1_x(1565),958,727,1462,935
spinepoint_1_x(1566),958,727,1462,935
spinepoint_1_x(1567),958,726,1462,936
spinepoint_1_x(1568),957,729,1462,939
spinepoint_1_x(1569),957,731,1462,939
spinepoint_1_x(1570),959,732,1462,938
spinepoint_1_x(1571),956,729,1462,940
spinepoint_1_x(1572),960,732,1462,939
spinepoint_1_x(1573),960,730,1461,941
spinepoint_1_x(1574),960,731,1461,941
spinepoint_1_x(1575),961,731,1461,941
spinepoint_1_x(1576),962,731,1460,941
spinepoint_1_x(1577),962,733,1460,942
spinepoint_1_x(1578),962,734,1461,941
spinepoint_1_x(1579),961,735,1461,941
spinepoint_1_x(1580),961,736,1461,941
spinepoint_1_x(1581),962,735,1461,941
spinepoint_1_x(1582),963,737,1460,942
spinepoint_1_x(1583),962,735,1460,944
spinepoint_1_x(1584),962,736,1459,943
spinepoint_1_x(1585),963,735,1459,942
spinepoint_1_x(1586),963,735,1458,942
spinepoint_1_x(1587),965,735,1458,943
spinepoint_1_x(1588),967,737,1458,943
spinepoint_1_x(1589),967,738,1459,944
spinepoint_1_x(1590),968,737,1458,944
spinepoint_1_x(1591),967,739,1458,946
spinepoint_1_x(1592),968,740,1459,946
spinepoint_1_x(1593),968,739,1458,944
spinepoint_1_x(1594),970,740,1458,946
spinepoint_1_x(1595),972,739,1458,947
spinepoint_1_x(1596),972,739,1458,947
spinepoint_1_x(1597),973,740,1458,947
spinepoint_1_x(1598),974,740,1458,947
spinepoint_1_x(1599),973,739,1458,948
spinepoint_1_x(1600),973,739,1458,948
spinepoint_1_x(1601),973,736,1458,948
spinepoint_1_x(1602),975,737,1458,948
spinepoint_1_x(1603),975,735,1458,949
spinepoint_1_x(1604),975,737,1458,950
spinepoint_1_x(1605),977,736,1458,950
spinepoint_1_x(1606),977,732,1458,950
spinepoint_1_x(1607),976,731,1458,950
spinepoint_1_x(1608),975,733,1458,951
spinepoint_1_x(1609),977,734,1457,953
spinepoint_1_x(1610),978,735,1458,952
spinepoint_1_x(1611),979,735,1457,953
spinepoint_1_x(1612),979,735,1457,953
spinepoint_1_x(1613),981,735,1457,954
spinepoint_1_x(1614),985,735,1457,954
spinepoint_1_x(1615),983,735,1457,954
spinepoint_1_x(1616),983,735,1457,955
spinepoint_1_x(1617),984,735,1458,954
spinepoint_1_x(1618),984,735,1458,955
spinepoint_1_x(1619),986,735,1458,956
spinepoint_1_x(1620),987,736,1459,956
spinepoint_1_x(1621),987,736,1459,957
spinepoint_1_x(1622),988,737,1459,957
spinepoint_1_x(1623),991,737,1458,958
spinepoint_1_x(1624),991,737,1458,956
spinepoint_1_x(1625),992,737,1459,957
spinepoint_1_x(1626),993,737,1459,957
spinepoint_1_x(1627),993,739,1459,959
spinepoint_1_x(1628),993,739,1459,959
spinepoint_1_x(1629),994,740,1459,960
spinepoint_1_x(1630),994,741,1459,960
spinepoint_1_x(1631),995,741,1459,959
spinepoint_1_x(1632),998,741,1459,960
spinepoint_1_x(1633),999,741,1459,961
spinepoint_1_x(1634),1000,743,1459,961
spinepoint_1_x(1635),1000,743,1460,962
spinepoint_1_x(1636),1000,744,1459,963
spinepoint_1_x(1637),999,743,1459,964
spinepoint_1_x(1638),1000,744,1459,965
spinepoint_1_x(1639),1001,745,1459,964
spinepoint_1_x(1640),1003,745,1459,963
spinepoint_1_x(1641),1004,745,1459,964
spinepoint_1_x(1642),1005,747,1459,965
spinepoint_1_x(1643),1006,746,1459,966
spinepoint_1_x(1644),1006,750,1460,968
spinepoint_1_x(1645),1005,748,1460,968
spinepoint_1_x(1646),1006,749,1460,968
spinepoint_1_x(1647),1007,750,1460,968
spinepoint_1_x(1648),1009,750,1460,969
spinepoint_1_x(1649),1009,750,1460,970
spinepoint_1_x(1650),1012,751,1460,970
spinepoint_1_x(1651),1012,751,1460,970
spinepoint_1_x(1652),1012,756,1460,971
spinepoint_1_x(1653),1012,756,1459,972
spinepoint_1_x(1654),1012,756,1460,972
spinepoint_1_x(1655),1013,755,1459,973
spinepoint_1_x(1656),1013,756,1458,973
spinepoint_1_x(1657),1015,755,1457,974
spinepoint_1_x(1658),1016,755,1457,975
spinepoint_1_x(1659),1017,756,1458,974
spinepoint_1_x(1660),1018,756,1458,977
spinepoint_1_x(1661),1019,759,1458,978
spinepoint_1_x(1662),1019,759,1457,978
spinepoint_1_x(1663),1018,760,1458,978
spinepoint_1_x(1664),1018,760,1458,978
spinepoint_1_x(1665),1019,759,1457,979
spinepoint_1_x(1666),1018,758,1457,979
spinepoint_1_x(1667),1024,758,1457,979
spinepoint_1_x(1668),1024,760,1457,980
spinepoint_1_x(1669),1025,760,1458,981
spinepoint_1_x(1670),1024,760,1458,981
spinepoint_1_x(1671),1025,760,1459,981
spinepoint_1_x(1672),1026,761,1459,982
spinepoint_1_x(1673),1025,761,1458,983
spinepoint_1_x(1674),1026,761,1459,982
spinepoint_1_x(1675),1027,760,1460,984
spinepoint_1_x(1676),1028,763,1460,984
spinepoint_1_x(1677),1029,762,1461,984
spinepoint_1_x(1678),1029,763,1462,984
spinepoint_1_x(1679),1030,764,1461,985
spinepoint_1_x(1680),1030,764,1462,985
spinepoint_1_x(1681),1031,766,1462,987
spinepoint_1_x(1682),1029,765,1462,986
spinepoint_1_x(1683),1030,765,1461,988
spinepoint_1_x(1684),1031,765,1462,988
spinepoint_1_x(1685),1033,766,1462,988
spinepoint_1_x(1686),1033,768,1463,989
spinepoint_1_x(1687),1034,767,1463,988
spinepoint_1_x(1688),1034,769,1463,988
spinepoint_1_x(1689),1035,769,1464,989
spinepoint_1_x(1690),1034,770,1464,989
spinepoint_1_x(1691),1035,770,1464,990
spinepoint_1_x(1692),1036,769,1464,990
spinepoint_1_x(1693),1036,770,1465,991
spinepoint_1_x(1694),1037,770,1465,991
spinepoint_1_x(1695),1038,771,1466,991
spinepoint_1_x(1696),1038,774,1467,992
spinepoint_1_x(1697),1038,773,1467,993
spinepoint_1_x(1698),1039,773,1468,994
spinepoint_1_x(1699),1040,775,1467,994
spinepoint_1_x(1700),1039,775,1468,995
spinepoint_1_x(1701),1042,775,1469,995
spinepoint_1_x(1702),1043,775,1469,996
spinepoint_1_x(1703),1043,775,1470,997
spinepoint_1_x(1704),1043,775,1470,997
spinepoint_1_x(1705),1043,778,1471,997
spinepoint_1_x(1706),1043,779,1471,997
spinepoint_1_x(1707),1044,779,1471,997
spinepoint_1_x(1708),1047,780,1471,999
spinepoint_1_x(1709),1047,781,1471,1000
spinepoint_1_x(1710),1047,780,1471,999
spinepoint_1_x(1711),1049,780,1471,1001
spinepoint_1_x(1712),1049,780,1471,1000
spinepoint_1_x(1713),1050,781,1472,1000
spinepoint_1_x(1714),1049,782,1472,1001
spinepoint_1_x(1715),1049,783,1472,1001
spinepoint_1_x(1716),1052,784,1472,1003
spinepoint_1_x(1717),1052,785,1473,1003
spinepoint_1_x(1718),1051,786,1472,1003
spinepoint_1_x(1719),1052,785,1473,1004
spinepoint_1_x(1720),1052,785,1473,1004
spinepoint_1_x(1721),1052,786,1474,1004
spinepoint_1_x(1722),1054,788,1475,1004
spinepoint_1_x(1723),1055,789,1476,1004
spinepoint_1_x(1724),1055,789,1475,1005
spinepoint_1_x(1725),1054,789,1475,1004
spinepoint_1_x(1726),1053,789,1476,1004
spinepoint_1_x(1727),1054,790,1476,1005
spinepoint_1_x(1728),1054,790,1476,1005
spinepoint_1_x(1729),1055,790,1476,1006
spinepoint_1_x(1730),1055,791,1476,1006
spinepoint_1_x(1731),1055,791,1477,1007
spinepoint_1_x(1732),1056,791,1477,1006
spinepoint_1_x(1733),1056,791,1478,1008
spinepoint_1_x(1734),1058,791,1477,1008
spinepoint_1_x(1735),1056,791,1478,1007
spinepoint_1_x(1736),1057,794,1478,1010
spinepoint_1_x(1737),1058,793,1478,1009
spinepoint_1_x(1738),1058,793,1478,1010
spinepoint_1_x(1739),1059,795,1478,1010
spinepoint_1_x(1740),1059,796,1478,1009
